Date,RF
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,12.5
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,3.6
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,7.5
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,4.7
2006-05-18,0.0
2006-05-19,2.2
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.1
2006-05-24,1.5
2006-05-25,1.2
2006-05-26,7.3
2006-05-27,1.8
2006-05-28,77.5
2006-05-29,43.5
2006-05-30,5.1
2006-05-31,7.9
2006-06-01,7.2
2006-06-02,0.7
2006-06-03,0.7
2006-06-04,3.6
2006-06-05,0.8
2006-06-06,33.4
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,2.5
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,1.1
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.3
2006-06-23,9.6
2006-06-24,4.1
2006-06-25,62.5
2006-06-26,31.4
2006-06-27,17.5
2006-06-28,2.3
2006-06-29,3.0
2006-06-30,5.5
2006-07-01,2.1
2006-07-02,1.3
2006-07-03,41.4
2006-07-04,0.7
2006-07-05,17.5
2006-07-06,18.7
2006-07-07,12.8
2006-07-08,12.5
2006-07-09,0.0
2006-07-10,4.4
2006-07-11,8.4
2006-07-12,2.5
2006-07-13,0.8
2006-07-14,1.2
2006-07-15,2.6
2006-07-16,2.0
2006-07-17,1.0
2006-07-18,3.6
2006-07-19,0.8
2006-07-20,0.6
2006-07-21,0.4
2006-07-22,4.4
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,1.4
2006-07-27,2.0
2006-07-28,2.6
2006-07-29,3.5
2006-07-30,11.5
2006-07-31,13.5
2006-08-01,0.5
2006-08-02,0.1
2006-08-03,0.3
2006-08-04,2.1
2006-08-05,0.8
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,11.2
2006-08-10,1.5
2006-08-11,1.8
2006-08-12,3.7
2006-08-13,2.4
2006-08-14,4.6
2006-08-15,14.5
2006-08-16,4.6
2006-08-17,2.0
2006-08-18,1.3
2006-08-19,13.9
2006-08-20,0.0
2006-08-21,0.5
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.2
2006-08-31,0.2
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,2.5
2006-09-04,0.1
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,2.3
2006-09-09,0.3
2006-09-10,1.9
2006-09-11,0.5
2006-09-12,0.5
2006-09-13,1.1
2006-09-14,10.5
2006-09-15,2.8
2006-09-16,2.9
2006-09-17,3.4
2006-09-18,3.1
2006-09-19,2.3
2006-09-20,14.5
2006-09-21,1.5
2006-09-22,0.1
2006-09-23,5.5
2006-09-24,0.0
2006-09-25,30.5
2006-09-26,10.5
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.2
2006-09-30,0.5
2006-10-01,0.6
2006-10-02,0.2
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.2
2006-10-06,0.0
2006-10-07,1.4
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,19.5
2006-10-14,0.2
2006-10-15,0.0
2006-10-16,4.0
2006-10-17,8.5
2006-10-18,0.0
2006-10-19,7.5
2006-10-20,0.0
2006-10-21,44.5
2006-10-22,1.4
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.5
2006-10-29,1.0
2006-10-30,0.0
2006-10-31,2.5
2006-11-01,2.9
2006-11-02,0.2
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.2
2006-11-06,0.0
2006-11-07,1.4
2006-11-08,0.8
2006-11-09,0.1
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.5
2006-11-19,3.6
2006-11-20,0.0
2006-11-21,0.5
2006-11-22,0.4
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,1.5
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,24.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,20.0
2007-04-22,0.0
2007-04-23,18.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,1.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,1.1
2007-05-03,1.6
2007-05-04,0.1
2007-05-05,0.5
2007-05-06,2.3
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,3.9
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,4.7
2007-05-26,0.4
2007-05-27,0.1
2007-05-28,1.5
2007-05-29,1.2
2007-05-30,0.4
2007-05-31,0.5
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.8
2007-06-07,0.0
2007-06-08,0.4
2007-06-09,1.7
2007-06-10,0.0
2007-06-11,0.4
2007-06-12,8.4
2007-06-13,4.8
2007-06-14,0.0
2007-06-15,0.3
2007-06-16,0.3
2007-06-17,6.0
2007-06-18,3.0
2007-06-19,6.8
2007-06-20,6.8
2007-06-21,2.8
2007-06-22,8.8
2007-06-23,9.2
2007-06-24,1.7
2007-06-25,1.2
2007-06-26,0.2
2007-06-27,17.5
2007-06-28,17.5
2007-06-29,8.5
2007-06-30,35.5
2007-07-01,1.0
2007-07-02,3.8
2007-07-03,2.4
2007-07-04,1.0
2007-07-05,1.9
2007-07-06,0.2
2007-07-07,4.5
2007-07-08,18.4
2007-07-09,0.2
2007-07-10,3.4
2007-07-11,2.8
2007-07-12,3.5
2007-07-13,0.4
2007-07-14,0.5
2007-07-15,0.8
2007-07-16,0.7
2007-07-17,10.2
2007-07-18,6.0
2007-07-19,0.3
2007-07-20,1.4
2007-07-21,2.9
2007-07-22,5.1
2007-07-23,0.3
2007-07-24,0.0
2007-07-25,3.6
2007-07-26,0.8
2007-07-27,1.8
2007-07-28,2.9
2007-07-29,0.1
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,1.8
2007-08-02,28.2
2007-08-03,23.5
2007-08-04,2.1
2007-08-05,2.1
2007-08-06,3.0
2007-08-07,2.1
2007-08-08,2.1
2007-08-09,7.4
2007-08-10,1.0
2007-08-11,6.5
2007-08-12,0.0
2007-08-13,0.1
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,13.5
2007-08-22,0.5
2007-08-23,0.5
2007-08-24,0.6
2007-08-25,0.0
2007-08-26,14.5
2007-08-27,4.5
2007-08-28,26.5
2007-08-29,27.5
2007-08-30,35.5
2007-08-31,-1.0
2007-09-01,33.5
2007-09-02,2.0
2007-09-03,0.5
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,42.5
2007-09-07,2.0
2007-09-08,0.1
2007-09-09,0.6
2007-09-10,1.4
2007-09-11,0.5
2007-09-12,34.7
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,33.5
2007-09-16,3.5
2007-09-17,3.3
2007-09-18,18.5
2007-09-19,6.5
2007-09-20,2.5
2007-09-21,10.7
2007-09-22,13.5
2007-09-23,17.5
2007-09-24,29.5
2007-09-25,48.5
2007-09-26,0.9
2007-09-27,0.0
2007-09-28,0.5
2007-09-29,8.5
2007-09-30,0.7
2007-10-01,1.5
2007-10-02,0.5
2007-10-03,2.5
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,1.9
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.3
2007-10-16,0.7
2007-10-17,10.5
2007-10-18,0.6
2007-10-19,0.1
2007-10-20,2.0
2007-10-21,6.5
2007-10-22,0.6
2007-10-23,13.5
2007-10-24,0.0
2007-10-25,6.5
2007-10-26,0.0
2007-10-27,30.5
2007-10-28,0.4
2007-10-29,2.0
2007-10-30,1.4
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,2.5
2007-11-03,20.3
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.6
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,5.5
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,11.0
2009-03-13,1.5
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,43.5
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,15.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,14.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,1.0
2009-04-22,0.0
2009-04-23,12.3
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,5.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,5.0
2009-05-17,7.3
2009-05-18,2.0
2009-05-19,5.5
2009-05-20,19.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,18.3
2009-05-26,2.5
2009-05-27,1.3
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,1.0
2010-01-14,3.3
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,13.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,26.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,3.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.5
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,2.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,10.5
2010-04-28,3.0
2010-04-29,46.0
2010-04-30,3.5
2010-05-01,65.5
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.5
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,11.2
2010-05-08,0.5
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,5.0
2010-05-21,3.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,3.5
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.5
2010-06-04,0.0
2010-06-05,33.7
2010-06-06,0.0
2010-06-07,0.5
2010-06-08,11.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,70.0
2010-06-13,61.0
2010-06-14,66.5
2010-06-15,11.7
2010-06-16,2.0
2010-06-17,3.1
2010-06-18,8.7
2010-06-19,2.5
2010-06-20,0.0
2010-06-21,2.7
2010-06-22,0.3
2010-06-23,12.0
2010-06-24,28.5
2010-06-25,24.1
2010-06-26,4.7
2010-06-27,14.6
2010-06-28,4.4
2010-06-29,28.2
2010-06-30,7.5
2010-07-01,5.0
2010-07-02,24.8
2010-07-03,12.6
2010-07-04,20.6
2010-07-05,27.5
2010-07-06,2.0
2010-07-07,6.0
2010-07-08,30.9
2010-07-09,6.0
2010-07-10,6.0
2010-07-11,4.0
2010-07-12,0.2
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,3.9
2010-07-16,9.5
2010-07-17,46.0
2010-07-18,20.0
2010-07-19,10.5
2010-07-20,17.2
2010-07-21,9.2
2010-07-22,16.1
2010-07-23,3.5
2010-07-24,0.5
2010-07-25,1.5
2010-07-26,11.2
2010-07-27,4.0
2010-07-28,23.5
2010-07-29,30.0
2010-07-30,70.0
2010-07-31,6.1
2010-08-01,7.0
2010-08-02,0.0
2010-08-03,0.5
2010-08-04,23.0
2010-08-05,7.8
2010-08-06,2.2
2010-08-07,21.3
2010-08-08,12.1
2010-08-09,2.4
2010-08-10,1.5
2010-08-11,0.4
2010-08-12,0.5
2010-08-13,0.5
2010-08-14,0.4
2010-08-15,0.0
2010-08-16,8.5
2010-08-17,20.0
2010-08-18,2.6
2010-08-19,0.0
2010-08-20,0.3
2010-08-21,4.5
2010-08-22,0.5
2010-08-23,0.4
2010-08-24,0.5
2010-08-25,0.4
2010-08-26,9.2
2010-08-27,10.0
2010-08-28,18.6
2010-08-29,2.5
2010-08-30,10.0
2010-08-31,19.2
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,1.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,5.5
2010-09-08,9.5
2010-09-09,5.2
2010-09-10,5.9
2010-09-11,13.5
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,4.6
2010-09-15,4.0
2010-09-16,3.9
2010-09-17,3.1
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.7
2010-09-21,0.0
2010-09-22,6.0
2010-09-23,16.0
2010-09-24,0.0
2010-09-25,0.5
2010-09-26,0.0
2010-09-27,58.0
2010-09-28,0.0
2010-09-29,44.0
2010-09-30,0.0
2010-10-01,12.1
2010-10-02,4.1
2010-10-03,24.0
2010-10-04,2.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,18.4
2010-10-08,11.5
2010-10-09,1.5
2010-10-10,0.5
2010-10-11,0.1
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,2.8
2010-10-16,25.0
2010-10-17,2.7
2010-10-18,0.0
2010-10-19,17.0
2010-10-20,15.0
2010-10-21,0.0
2010-10-22,7.2
2010-10-23,17.3
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,34.0
2010-10-28,6.0
2010-10-29,18.0
2010-10-30,5.7
2010-10-31,24.2
2010-11-01,0.2
2010-11-02,0.6
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,3.0
2010-11-06,3.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,18.3
2010-11-11,23.0
2010-11-12,2.1
2010-11-13,6.4
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,12.0
2010-11-18,25.5
2010-11-19,0.7
2010-11-20,0.0
2010-11-21,4.0
2010-11-22,30.0
2010-11-23,18.6
2010-11-24,38.8
2010-11-25,0.0
2010-11-26,0.1
2010-11-27,0.6
2010-11-28,0.0
2010-11-29,0.2
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.5
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,2.2
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.8
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.5
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,38.0
2011-02-24,12.1
2011-02-25,3.0
2011-02-26,0.0
2011-02-27,15.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,7.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,11.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,2.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,10.5
2011-04-20,0.0
2011-04-21,0.6
2011-04-22,23.0
2011-04-23,1.5
2011-04-24,3.5
2011-04-25,7.7
2011-04-26,0.1
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,3.0
2011-05-02,0.0
2011-05-03,3.5
2011-05-04,2.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
