Date,RF
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,27.0
2006-04-19,0.0
2006-04-20,13.0
2006-04-21,18.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,14.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,20.0
2006-05-16,0.0
2006-05-17,8.0
2006-05-18,0.0
2006-05-19,53.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,22.0
2006-05-24,12.0
2006-05-25,22.0
2006-05-26,0.0
2006-05-27,82.0
2006-05-28,125.0
2006-05-29,135.0
2006-05-30,87.0
2006-05-31,147.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,56.0
2006-06-06,87.0
2006-06-07,98.0
2006-06-08,113.0
2006-06-09,107.0
2006-06-10,22.0
2006-06-11,38.0
2006-06-12,28.0
2006-06-13,33.0
2006-06-14,42.0
2006-06-15,772.0
2006-06-16,73.0
2006-06-17,12.0
2006-06-18,6.0
2006-06-19,0.0
2006-06-20,18.0
2006-06-21,22.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,-1.0
2006-07-01,10.0
2006-07-02,35.0
2006-07-03,0.0
2006-07-04,10.0
2006-07-05,5.0
2006-07-06,42.0
2006-07-07,20.0
2006-07-08,12.0
2006-07-09,15.0
2006-07-10,0.0
2006-07-11,64.0
2006-07-12,62.0
2006-07-13,66.0
2006-07-14,48.0
2006-07-15,14.0
2006-07-16,22.0
2006-07-17,18.0
2006-07-18,19.0
2006-07-19,5.0
2006-07-20,17.0
2006-07-21,27.0
2006-07-22,12.0
2006-07-23,3.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,13.0
2006-07-27,30.0
2006-07-28,33.0
2006-07-29,32.0
2006-07-30,24.0
2006-07-31,20.0
2006-08-01,11.0
2006-08-02,7.0
2006-08-03,14.0
2006-08-04,10.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,8.0
2006-08-10,24.0
2006-08-11,30.0
2006-08-12,52.0
2006-08-13,82.0
2006-08-14,77.0
2006-08-15,77.0
2006-08-16,18.0
2006-08-17,24.0
2006-08-18,17.0
2006-08-19,26.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,8.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,22.0
2006-09-10,37.0
2006-09-11,18.0
2006-09-12,8.0
2006-09-13,36.0
2006-09-14,25.0
2006-09-15,13.0
2006-09-16,20.0
2006-09-17,23.0
2006-09-18,33.0
2006-09-19,7.0
2006-09-20,14.0
2006-09-21,23.0
2006-09-22,27.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,72.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,33.0
2006-10-05,0.0
2006-10-06,13.0
2006-10-07,47.0
2006-10-08,53.0
2006-10-09,27.0
2006-10-10,7.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,32.0
2006-10-18,0.0
2006-10-19,7.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,5.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,6.0
2006-10-28,2.0
2006-10-29,13.0
2006-10-30,2.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,2.0
2006-11-04,5.0
2006-11-05,3.0
2006-11-06,4.0
2006-11-07,4.0
2006-11-08,6.0
2006-11-09,4.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,8.0
2006-11-19,90.0
2006-11-20,0.0
2006-11-21,12.0
2006-11-22,46.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,2.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2011-06-01,36.8
2011-06-02,10.4
2011-06-03,2.6
2011-06-04,2.0
2011-06-05,6.6
2011-06-06,5.4
2011-06-07,11.3
2011-06-08,42.0
2011-06-09,52.0
2011-06-10,11.0
2011-06-11,54.0
2011-06-12,4.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,7.0
2011-06-16,0.0
2011-06-17,11.4
2011-06-18,13.0
2011-06-19,8.3
2011-06-20,3.2
2011-06-21,23.0
2011-06-22,3.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,-1.0
2011-06-26,-1.0
2011-06-27,-1.0
2011-06-28,-1.0
2011-06-29,-1.0
2011-06-30,-1.0
2011-07-01,12.1
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,4.0
2011-07-05,10.4
2011-07-06,30.0
2011-07-07,56.0
2011-07-08,1.0
2011-07-09,1.0
2011-07-10,0.0
2011-07-11,5.2
2011-07-12,16.2
2011-07-13,28.0
2011-07-14,3.5
2011-07-15,15.4
2011-07-16,27.0
2011-07-17,47.0
2011-07-18,30.0
2011-07-19,40.0
2011-07-20,17.5
2011-07-21,11.0
2011-07-22,30.0
2011-07-23,0.0
2011-07-24,16.0
2011-07-25,25.0
2011-07-26,46.0
2011-07-27,5.0
2011-07-28,13.0
2011-07-29,7.0
2011-07-30,23.0
2011-07-31,2.0
2011-08-01,14.0
2011-08-02,0.0
2011-08-03,31.8
2011-08-04,32.0
2011-08-05,15.9
2011-08-06,62.0
2011-08-07,95.0
2011-08-08,12.0
2011-08-09,24.0
2011-08-10,5.0
2011-08-11,7.0
2011-08-12,21.0
2011-08-13,51.0
2011-08-14,12.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,5.0
2011-08-18,3.6
2011-08-19,3.0
2011-08-20,10.6
2011-08-21,4.9
2011-08-22,2.5
2011-08-23,2.0
2011-08-24,5.0
2011-08-25,8.4
2011-08-26,31.3
2011-08-27,0.3
2011-08-28,3.0
2011-08-29,11.5
2011-08-30,33.0
2011-08-31,15.0
2011-09-01,85.0
2011-09-02,20.0
2011-09-03,43.0
2011-09-04,14.0
2011-09-05,7.9
2011-09-06,6.0
2011-09-07,22.0
2011-09-08,3.5
2011-09-09,3.0
2011-09-10,50.0
2011-09-11,37.0
2011-09-12,36.0
2011-09-13,24.0
2011-09-14,45.0
2011-09-15,11.0
2011-09-16,15.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,8.5
2011-09-21,2.0
2011-09-22,0.0
2011-09-23,2.0
2011-09-24,2.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,54.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,6.0
2011-10-17,3.0
2011-10-18,3.0
2011-10-19,5.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,42.0
2011-10-23,0.0
2011-10-24,20.0
2011-10-25,0.0
2011-10-26,8.0
2011-10-27,55.0
2011-10-28,7.5
2011-10-29,2.0
2011-10-30,8.0
2011-10-31,13.0
2011-11-01,43.0
2011-11-02,15.1
2011-11-03,5.5
2011-11-04,87.0
2011-11-05,0.0
2011-11-06,11.5
2011-11-07,4.0
2011-11-08,37.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,4.0
2011-11-27,1.8
2011-11-28,16.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,16.4
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-07-01,8.0
2012-07-02,24.0
2012-07-03,18.9
2012-07-04,13.3
2012-07-05,1.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,9.0
2012-07-09,0.0
2012-07-10,28.0
2012-07-11,42.0
2012-07-12,16.0
2012-07-13,5.0
2012-07-14,0.0
2012-07-15,14.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,2.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,7.0
2012-07-22,0.0
2012-07-23,1.0
2012-07-24,3.0
2012-07-25,4.0
2012-07-26,12.0
2012-07-27,8.0
2012-07-28,1.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,1.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,2.0
2012-08-07,27.0
2012-08-08,43.0
2012-08-09,48.0
2012-08-10,19.5
2012-08-11,42.0
2012-08-12,5.4
2012-08-13,33.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,15.0
2012-08-17,14.0
2012-08-18,31.6
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,18.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,24.4
2012-08-26,37.0
2012-08-27,9.0
2012-08-28,15.1
2012-08-29,26.3
2012-08-30,58.0
2012-08-31,49.0
2012-09-01,8.5
2012-09-02,13.0
2012-09-03,17.2
2012-09-04,36.1
2012-09-05,18.1
2012-09-06,1.0
2012-09-07,16.0
2012-09-08,1.0
2012-09-09,2.6
2012-09-10,12.0
2012-09-11,12.0
2012-09-12,0.0
2012-09-13,22.0
2012-09-14,42.0
2012-09-15,33.0
2012-09-16,15.5
2012-09-17,10.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,18.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,19.0
2012-10-10,0.0
2012-10-11,51.0
2012-10-12,0.0
2012-10-13,12.0
2012-10-14,4.0
2012-10-15,7.0
2012-10-16,3.5
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,10.0
2012-10-20,0.0
2012-10-21,78.0
2012-10-22,2.0
2012-10-23,40.0
2012-10-24,5.3
2012-10-25,18.1
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,37.0
2012-11-02,12.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,50.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,8.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,4.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,15.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,22.0
2013-03-11,0.0
2013-03-12,3.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,11.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,4.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,36.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,3.2
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,1.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,4.3
2013-05-21,20.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,29.0
2013-05-26,34.0
2013-05-27,3.0
2013-05-28,5.3
2013-05-29,50.0
2013-05-30,27.0
2013-05-31,0.0
2013-06-01,22.0
2013-06-02,80.0
2013-06-03,38.0
2013-06-04,9.0
2013-06-05,3.0
2013-06-06,10.0
2013-06-07,39.0
2013-06-08,42.0
2013-06-09,88.0
2013-06-10,9.6
2013-06-11,17.2
2013-06-12,90.0
2013-06-13,51.0
2013-06-14,30.0
2013-06-15,11.0
2013-06-16,64.0
2013-06-17,48.0
2013-06-18,90.0
2013-06-19,45.0
2013-06-20,33.0
2013-06-21,12.6
2013-06-22,64.0
2013-06-23,82.0
2013-06-24,37.2
2013-06-25,32.0
2013-06-26,48.0
2013-06-27,64.0
2013-06-28,7.0
2013-06-29,3.0
2013-06-30,6.0
2013-07-01,6.0
2013-07-02,8.2
2013-07-03,13.0
2013-07-04,13.0
2013-07-05,17.0
2013-07-06,23.0
2013-07-07,10.0
2013-07-08,18.0
2013-07-09,31.0
2013-07-10,33.0
2013-07-11,15.0
2013-07-12,17.0
2013-07-13,17.0
2013-07-14,22.0
2013-07-15,8.0
2013-07-16,22.0
2013-07-17,31.0
2013-07-18,18.0
2013-07-19,60.6
2013-07-20,53.4
2013-07-21,29.0
2013-07-22,22.0
2013-07-23,21.0
2013-07-24,11.4
2013-07-25,27.0
2013-07-26,11.0
2013-07-27,15.0
2013-07-28,23.0
2013-07-29,9.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,9.0
2013-08-02,48.0
2013-08-03,10.0
2013-08-04,23.0
2013-08-05,138.0
2013-08-06,95.0
2013-08-07,6.0
2013-08-08,2.0
2013-08-09,5.0
2013-08-10,4.0
2013-08-11,0.0
2013-08-12,1.0
