Date,RF
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,1.6
2006-04-16,5.6
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,3
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,1.2
2006-05-06,0
2006-05-07,0
2006-05-08,4.2
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,1.3
2006-05-18,0
2006-05-19,3.2
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,15
2006-05-24,0.8
2006-05-25,11.2
2006-05-26,19.5
2006-05-27,37.2
2006-05-28,114.1
2006-05-29,92.8
2006-05-30,56.6
2006-05-31,39.5
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,5.2
2006-06-06,27.5
2006-06-07,112.1
2006-06-08,108.6
2006-06-09,72.6
2006-06-10,42.8
2006-06-11,13
2006-06-12,36
2006-06-13,38.3
2006-06-14,75.6
2006-06-15,-1
2006-06-16,108.5
2006-06-17,8.8
2006-06-18,1.3
2006-06-19,5.2
2006-06-20,19.6
2006-06-21,2.5
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,-1
2006-07-01,10
2006-07-02,13.5
2006-07-03,21.8
2006-07-04,9.7
2006-07-05,3.7
2006-07-06,6
2006-07-07,33.2
2006-07-08,33.7
2006-07-09,5.6
2006-07-10,13.6
2006-07-11,23.6
2006-07-12,32
2006-07-13,29
2006-07-14,16.8
2006-07-15,22.5
2006-07-16,11.5
2006-07-17,12.2
2006-07-18,23.9
2006-07-19,15.8
2006-07-20,7.9
2006-07-21,16
2006-07-22,1.8
2006-07-23,0.3
2006-07-24,3.6
2006-07-25,0
2006-07-26,27.3
2006-07-27,36.8
2006-07-28,13.3
2006-07-29,9
2006-07-30,8
2006-07-31,8.7
2006-08-01,3
2006-08-02,0.9
2006-08-03,7.5
2006-08-04,10.2
2006-08-05,23.6
2006-08-06,2.5
2006-08-07,0
2006-08-08,0.3
2006-08-09,2
2006-08-10,14.8
2006-08-11,93.6
2006-08-12,36.7
2006-08-13,44.5
2006-08-14,56.8
2006-08-15,20.8
2006-08-16,51.3
2006-08-17,25.6
2006-08-18,7.5
2006-08-19,12.6
2006-08-20,1.2
2006-08-21,0.5
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,3.2
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,4.8
2006-08-31,2.4
2006-09-01,0
2006-09-02,0
2006-09-03,2.2
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,10.2
2006-09-10,2.9
2006-09-11,5.6
2006-09-12,82
2006-09-13,47.8
2006-09-14,35.6
2006-09-15,32
2006-09-16,35.6
2006-09-17,53.8
2006-09-18,34.5
2006-09-19,5.2
2006-09-20,8
2006-09-21,10.5
2006-09-22,20.3
2006-09-23,1.7
2006-09-24,0
2006-09-25,56.7
2006-09-26,32.8
2006-09-27,0
2006-09-28,0
2006-09-29,6
2006-09-30,0
2006-10-01,0.8
2006-10-02,23.8
2006-10-03,0.5
2006-10-04,0
2006-10-05,6.2
2006-10-06,0
2006-10-07,9.8
2006-10-08,25
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,15.6
2006-10-15,49.5
2006-10-16,8.3
2006-10-17,8.2
2006-10-18,52.5
2006-10-19,3.2
2006-10-20,0.8
2006-10-21,18.6
2006-10-22,14.8
2006-10-23,4.3
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,8.2
2006-10-29,102.5
2006-10-30,0.3
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,22.6
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,6.8
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,133.9
2006-11-16,3.8
2006-11-17,3
2006-11-18,0.5
2006-11-19,25.6
2006-11-20,33.8
2006-11-21,0.8
2006-11-22,34.5
2006-11-23,1.2
2006-11-24,0.7
2006-11-25,0.6
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,-1
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,4.2
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,2.3
2007-04-16,3.8
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,22.5
2007-04-23,0
2007-04-24,19.8
2007-04-25,0
2007-04-26,0
2007-04-27,1.3
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,20.3
2007-05-03,1.8
2007-05-04,3.5
2007-05-05,0
2007-05-06,0.9
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,5
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,47.5
2007-05-26,0
2007-05-27,1
2007-05-28,25
2007-05-29,32.5
2007-05-30,22.1
2007-05-31,24.6
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,9.5
2007-06-07,0
2007-06-08,36
2007-06-09,2.2
2007-06-10,17.6
2007-06-11,6.2
2007-06-12,12
2007-06-13,30.2
2007-06-14,17.5
2007-06-15,34.6
2007-06-16,7.5
2007-06-17,40.8
2007-06-18,24
2007-06-19,61.8
2007-06-20,66.8
2007-06-21,48.4
2007-06-22,64.3
2007-06-23,107.6
2007-06-24,70
2007-06-25,11.2
2007-06-26,1.3
2007-06-27,5.3
2007-06-28,19
2007-06-29,7.2
2007-06-30,27.5
2007-07-01,101.4
2007-07-02,103.3
2007-07-03,212.8
2007-07-04,69.5
2007-07-05,22.3
2007-07-06,26.5
2007-07-07,19.5
2007-07-08,28.8
2007-07-09,70.2
2007-07-10,76.5
2007-07-11,33.6
2007-07-12,23.3
2007-07-13,29
2007-07-14,27
2007-07-15,17.5
2007-07-16,18.8
2007-07-17,160.7
2007-07-18,44.3
2007-07-19,0
2007-07-20,40
2007-07-21,97.5
2007-07-22,9.8
2007-07-23,7.3
2007-07-24,2.2
2007-07-25,21.8
2007-07-26,6.9
2007-07-27,3.8
2007-07-28,24.8
2007-07-29,5.1
2007-07-30,3.8
2007-07-31,1.5
2007-08-01,2.2
2007-08-02,9.3
2007-08-03,11.7
2007-08-04,14.5
2007-08-05,56.8
2007-08-06,63.5
2007-08-07,21
2007-08-08,29
2007-08-09,24.4
2007-08-10,70.6
2007-08-11,13.6
2007-08-12,11.8
2007-08-13,7.8
2007-08-14,0
2007-08-15,0.2
2007-08-16,0
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,0
2007-08-21,7.8
2007-08-22,22
2007-08-23,17.4
2007-08-24,0
2007-08-25,12.6
2007-08-26,4.2
2007-08-27,2.6
2007-08-28,10.3
2007-08-29,7.8
2007-08-30,55.7
2007-08-31,14
2007-09-01,20.8
2007-09-02,0.5
2007-09-03,27
2007-09-04,0
2007-09-05,30.2
2007-09-06,33.8
2007-09-07,12.3
2007-09-08,0.4
2007-09-09,0.3
2007-09-10,24.7
2007-09-11,0
2007-09-12,10
2007-09-13,0
2007-09-14,15.9
2007-09-15,39.7
2007-09-16,21
2007-09-17,33
2007-09-18,62.7
2007-09-19,91.6
2007-09-20,3.3
2007-09-21,12.6
2007-09-22,5.1
2007-09-23,6.6
2007-09-24,47.2
2007-09-25,81.6
2007-09-26,19.8
2007-09-27,0
2007-09-28,24.6
2007-09-29,4.7
2007-09-30,8.5
2007-10-01,2.5
2007-10-02,5.7
2007-10-03,0
2007-10-04,0
2007-10-05,0
2007-10-06,0
2007-10-07,2
2007-10-08,0
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,10.6
2007-10-13,0
2007-10-14,0
2007-10-15,0
2007-10-16,2.8
2007-10-17,1.4
2007-10-18,18.5
2007-10-19,19.8
2007-10-20,65.8
2007-10-21,47.7
2007-10-22,26.2
2007-10-23,6.7
2007-10-24,1.2
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,27.2
2007-10-29,34.2
2007-10-30,25.1
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,12.4
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,22
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,0
2007-11-23,0
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,3.6
2007-12-20,2.4
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-26,0
2008-01-27,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2008-02-01,0
2008-02-02,0
2008-02-03,0
2008-02-04,0
2008-02-05,0
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-09,1.2
2008-02-10,0
2008-02-11,0
2008-02-12,27.8
2008-02-13,17.9
2008-02-14,0
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0
2008-02-20,0
2008-02-21,0
2008-02-22,0
2008-02-23,0
2008-02-24,0
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-01,0
2008-03-02,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-15,6.6
2008-03-16,30.8
2008-03-17,23.8
2008-03-18,0
2008-03-19,0
2008-03-20,4.6
2008-03-21,15
2008-03-22,12.3
2008-03-23,5.6
2008-03-24,0.6
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,4.8
2008-04-05,4.8
2008-04-06,2.8
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,0
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,6
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,0
2008-05-10,0
2008-05-11,0
2008-05-12,5
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0.9
2008-05-23,0
2008-05-24,0
2008-05-25,0
2008-05-26,0
2008-05-27,0
2008-05-28,0
2008-05-29,0
2008-05-30,42
2008-05-31,0.8
2008-06-01,0
2008-06-02,7.2
2008-06-03,0
2008-06-04,0
2008-06-05,6.4
2008-06-06,8.8
2008-06-07,19.4
2008-06-08,10.2
2008-06-09,37.8
2008-06-10,34
2008-06-11,12.7
2008-06-12,4.6
2008-06-13,30.6
2008-06-14,1.7
2008-06-15,1.8
2008-06-16,0.8
2008-06-17,36.5
2008-06-18,4.5
2008-06-19,40.2
2008-06-20,0.5
2008-06-21,0.8
2008-06-22,19.5
2008-06-23,20
2008-06-24,0
2008-06-25,7.2
2008-06-26,26
2008-06-27,48.5
2008-06-28,35
2008-06-29,70.3
2008-06-30,40
2008-07-01,21.6
2008-07-02,26
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,9.8
2008-07-08,5.3
2008-07-09,11.5
2008-07-10,3.8
2008-07-11,9.5
2008-07-12,11.5
2008-07-13,5.8
2008-07-14,0
2008-07-15,0
2008-07-16,1
2008-07-17,0
2008-07-18,5
2008-07-19,0
2008-07-20,9
2008-07-21,0
2008-07-22,2.6
2008-07-23,0
2008-07-24,3.3
2008-07-25,7.2
2008-07-26,16
2008-07-27,35.7
2008-07-28,25.4
2008-07-29,18.3
2008-07-30,28.5
2008-07-31,9
2008-08-01,0.5
2008-08-02,5.2
2008-08-03,4.9
2008-08-04,0
2008-08-05,1.8
2008-08-06,8.6
2008-08-07,0.2
2008-08-08,2.3
2008-08-09,15
2008-08-10,22.1
2008-08-11,31.6
2008-08-12,29.3
2008-08-13,0
2008-08-14,7.6
2008-08-15,12.3
2008-08-16,8.2
2008-08-17,28.2
2008-08-18,30.2
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,2.6
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0.4
2008-08-27,0.8
2008-08-28,0
2008-08-29,2.2
2008-08-30,0
2008-08-31,0
2008-09-01,54.8
2008-09-02,0.4
2008-09-03,1.2
2008-09-04,65
2008-09-05,0
2008-09-06,7
2008-09-07,13.6
2008-09-08,14
2008-09-09,34.8
2008-09-10,18.2
2008-09-11,14.8
2008-09-12,21.6
2008-09-13,6.6
2008-09-14,8
2008-09-15,28.5
2008-09-16,0
2008-09-17,0.2
2008-09-18,0
2008-09-19,0
2008-09-20,6.8
2008-09-21,3.5
2008-09-22,0
2008-09-23,2.4
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,0
2008-09-30,0
2008-10-01,0
2008-10-02,0
2008-10-03,0
2008-10-04,0
2008-10-05,0
2008-10-06,0
2008-10-07,0
2008-10-08,0
2008-10-09,3.1
2008-10-10,0
2008-10-11,0.4
2008-10-12,40.8
2008-10-13,0
2008-10-14,0
2008-10-15,0.8
2008-10-16,0
2008-10-17,0
2008-10-18,0
2008-10-19,31.8
2008-10-20,15.5
2008-10-21,13.2
2008-10-22,0.2
2008-10-23,0
2008-10-24,2.1
2008-10-25,131.4
2008-10-26,61.4
2008-10-27,1.3
2008-10-28,0
2008-10-29,0
2008-10-30,0
2008-10-31,0
2008-11-01,0
2008-11-02,0
2008-11-03,0
2008-11-04,0
2008-11-05,0
2008-11-06,0
2008-11-07,0
2008-11-08,0
2008-11-09,0
2008-11-10,0
2008-11-11,0
2008-11-12,0
2008-11-13,0
2008-11-14,0
2008-11-15,0
2008-11-16,0
2008-11-17,4.9
2008-11-18,0
2008-11-19,0
2008-11-20,0.8
2008-11-21,0
2008-11-22,0
2008-11-23,0
2008-11-24,1.1
2008-11-25,0
2008-11-26,0
2008-11-27,0
2008-11-28,0
2008-11-29,0
2008-11-30,0
2008-12-01,0
2008-12-02,0
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,0
2008-12-07,0
2008-12-08,0
2008-12-09,0
2008-12-10,0
2008-12-11,0
2008-12-12,0
2008-12-13,0
2008-12-14,0
2008-12-15,0
2008-12-16,0
2008-12-17,0
2008-12-18,0
2008-12-19,0
2008-12-20,0
2008-12-21,0
2008-12-22,0
2008-12-23,0
2008-12-24,0
2008-12-25,0
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-01,0
2009-01-02,0
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,0
2009-01-10,0
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,0
2009-01-20,0
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,0
2009-01-25,0
2009-01-26,0
2009-01-27,0
2009-01-28,0
2009-01-29,0
2009-01-30,0
2009-01-31,0
2009-02-01,0
2009-02-02,0
2009-02-03,0
2009-02-04,0
2009-02-05,0
2009-02-06,0
2009-02-07,0
2009-02-08,0
2009-02-09,0
2009-02-10,0
2009-02-11,0
2009-02-12,0
2009-02-13,0
2009-02-14,0
2009-02-15,0
2009-02-16,0
2009-02-17,0
2009-02-18,0
2009-02-19,0
2009-02-20,0
2009-02-21,0
2009-02-22,0
2009-02-23,0
2009-02-24,0
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-02-28,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,0
2009-03-08,0
2009-03-09,0
2009-03-10,0
2009-03-11,0
2009-03-12,0.8
2009-03-13,7.5
2009-03-14,0
2009-03-15,80.2
2009-03-16,0.8
2009-03-17,0.8
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0
2009-03-23,0
2009-03-24,0
2009-03-25,0
2009-03-26,0
2009-03-27,53.4
2009-03-28,0
2009-03-29,0
2009-03-30,0
2009-03-31,0
2009-04-01,0
2009-04-02,0
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,1.5
2009-04-09,0
2009-04-10,0.9
2009-04-11,0
2009-04-12,0
2009-04-13,0
2009-04-14,37.2
2009-04-15,0
2009-04-16,0
2009-04-17,0
2009-04-18,0
2009-04-19,1.8
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,12
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,36
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,0
2009-05-16,2.8
2009-05-17,5.4
2009-05-18,2.2
2009-05-19,0.5
2009-05-20,54.5
2009-05-21,2
2009-05-22,11.5
2009-05-23,0
2009-05-24,17.9
2009-05-25,30.2
2009-05-26,2
2009-05-27,1.5
2009-05-28,0
2009-05-29,0
2009-05-30,1.8
2009-05-31,1.8
2009-06-01,0
2009-06-02,3
2009-06-03,1
2009-06-04,0
2009-06-05,1.4
2009-06-06,72.5
2009-06-07,28.1
2009-06-08,32.4
2009-06-09,3
2009-06-10,0
2009-06-11,0.4
2009-06-12,0
2009-06-13,2.4
2009-06-14,0
2009-06-15,0
2009-06-16,4.3
2009-06-17,21.8
2009-06-18,21.6
2009-06-19,10.3
2009-06-20,34.1
2009-06-21,1.2
2009-06-22,15.9
2009-06-23,7.5
2009-06-24,12
2009-06-25,6.4
2009-06-26,83.4
2009-06-27,8.5
2009-06-28,1
2009-06-29,2
2009-06-30,4.8
2009-07-01,70.8
2009-07-02,50.5
2009-07-03,78.8
2009-07-04,24
2009-07-05,47.7
2009-07-06,39
2009-07-07,22.3
2009-07-08,14.7
2009-07-09,47
2009-07-10,36
2009-07-11,45.2
2009-07-12,13.4
2009-07-13,27.6
2009-07-14,66
2009-07-15,10
2009-07-16,16
2009-07-17,237.8
2009-07-18,80.7
2009-07-19,5.4
2009-07-20,7.8
2009-07-21,5.4
2009-07-22,9
2009-07-23,6
2009-07-24,4.6
2009-07-25,0
2009-07-26,0
2009-07-27,0.2
2009-07-28,29.4
2009-07-29,24.4
2009-07-30,47
2009-07-31,9.5
2009-08-01,80.4
2009-08-02,0.2
2009-08-03,0
2009-08-04,5.4
2009-08-05,1.7
2009-08-06,0.3
2009-08-07,8.7
2009-08-08,0
2009-08-09,1.5
2009-08-10,1.7
2009-08-11,6.5
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-15,0
2009-08-16,0
2009-08-17,9.4
2009-08-18,0
2009-08-19,5.5
2009-08-20,0.3
2009-08-21,25.5
2009-08-22,50
2009-08-23,10.8
2009-08-24,34.5
2009-08-25,4.7
2009-08-26,5.8
2009-08-27,1.5
2009-08-28,9.5
2009-08-29,10.4
2009-08-30,4.5
2009-08-31,14
2009-09-01,1.4
2009-09-02,48.5
2009-09-03,8.8
2009-09-04,10.8
2009-09-05,53
2009-09-06,17.8
2009-09-07,7.4
2009-09-08,4.6
2009-09-09,1.4
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,0.5
2009-09-15,3
2009-09-16,0
2009-09-17,3.6
2009-09-18,6.1
2009-09-19,28.5
2009-09-20,0
2009-09-21,0
2009-09-22,1.3
2009-09-23,62.5
2009-09-24,6.2
2009-09-25,1
2009-09-26,0
2009-09-27,0
2009-09-28,28
2009-09-29,0.4
2009-09-30,0
2009-10-01,0
2009-10-02,53.8
2009-10-03,41
2009-10-04,41.2
2009-10-05,5.8
2009-10-06,0
2009-10-07,0
2009-10-08,0
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,0.6
2009-10-14,1.8
2009-10-15,5
2009-10-16,0
2009-10-17,10.8
2009-10-18,0
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,0
2009-10-23,0
2009-10-24,0
2009-10-25,0
2009-10-26,0
2009-10-27,0
2009-10-28,0
2009-10-29,0
2009-10-30,0
2009-10-31,0
2009-11-01,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-07,0.9
2009-11-08,78.5
2009-11-09,16.7
2009-11-10,50.2
2009-11-11,29
2009-11-12,3
2009-11-13,0
2009-11-14,0
2009-11-15,35.7
2009-11-16,5.4
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,3.2
2009-11-21,3.7
2009-11-22,0
2009-11-23,36.5
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,0
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,1.8
2009-12-06,0
2009-12-07,0
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,0
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,10.8
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,0
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,0
2010-02-26,0
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
