Date,RF
2010-04-28,1.0
2010-04-29,0.0
2010-04-30,2.0
2010-05-01,48.0
2010-05-02,22.0
2010-05-03,8.0
2010-05-04,2.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,35.0
2010-05-08,0.0
2010-05-09,8.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,1.0
2010-05-19,0.0
2010-05-20,4.0
2010-05-21,1.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,3.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,1.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,47.0
2010-06-06,20.0
2010-06-07,26.0
2010-06-08,19.0
2010-06-09,3.0
2010-06-10,22.0
2010-06-11,20.0
2010-06-12,98.0
2010-06-13,143.0
2010-06-14,113.0
2010-06-15,81.0
2010-06-16,22.0
2010-06-17,23.0
2010-06-18,32.0
2010-06-19,7.0
2010-06-20,8.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,3.0
2010-06-24,47.0
2010-06-25,64.0
2010-06-26,33.0
2010-06-27,25.0
2010-06-28,7.0
2010-06-29,45.0
2010-06-30,11.0
2010-07-01,37.0
2010-07-02,33.0
2010-07-03,13.0
2010-07-04,27.0
2010-07-05,46.0
2010-07-06,44.0
2010-07-07,29.0
2010-07-08,3.0
2010-07-09,36.0
2010-07-10,51.0
2010-07-11,34.0
2010-07-12,46.0
2010-07-13,4.0
2010-07-14,0.0
2010-07-15,12.0
2010-07-16,8.0
2010-07-17,68.0
2010-07-18,44.0
2010-07-19,76.0
2010-07-20,75.0
2010-07-21,67.0
2010-07-22,60.0
2010-07-23,27.0
2010-07-24,9.0
2010-07-25,10.0
2010-07-26,34.0
2010-07-27,29.0
2010-07-28,99.0
2010-07-29,70.0
2010-07-30,113.0
2010-07-31,16.0
2010-08-01,32.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,48.0
2010-08-05,44.0
2010-08-06,4.0
2010-08-07,5.0
2010-08-08,2.0
2010-08-09,19.0
2010-08-10,3.0
2010-08-11,0.0
2010-08-12,1.0
2010-08-13,15.0
2010-08-14,15.0
2010-08-15,14.0
2010-08-16,38.0
2010-08-17,74.0
2010-08-18,27.0
2010-08-19,1.0
2010-08-20,3.0
2010-08-21,3.0
2010-08-22,10.0
2010-08-23,9.0
2010-08-24,22.0
2010-08-25,39.0
2010-08-26,40.0
2010-08-27,51.0
2010-08-28,29.0
2010-08-29,15.0
2010-08-30,38.0
2010-08-31,77.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,1.0
2010-09-04,6.0
2010-09-05,4.0
2010-09-06,1.0
2010-09-07,2.0
2010-09-08,41.0
2010-09-09,8.0
2010-09-10,7.0
2010-09-11,40.0
2010-09-12,1.0
2010-09-13,0.0
2010-09-14,13.0
2010-09-15,2.0
2010-09-16,19.0
2010-09-17,17.0
2010-09-18,6.0
2010-09-19,8.0
2010-09-20,36.0
2010-09-21,1.0
2010-09-22,8.0
2010-09-23,43.0
2010-09-24,4.0
2010-09-25,12.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,5.0
2010-09-29,2.0
2010-09-30,0.0
2010-10-01,11.0
2010-10-02,3.0
2010-10-03,79.0
2010-10-04,30.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,50.0
2010-10-09,37.0
2010-10-10,23.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,90.0
2010-10-17,1.0
2010-10-18,1.0
2010-10-19,0.0
2010-10-20,11.0
2010-10-21,1.0
2010-10-22,16.0
2010-10-23,3.0
2010-10-24,11.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,1.0
2010-10-28,41.0
2010-10-29,0.0
2010-10-30,17.0
2010-10-31,15.0
2010-11-01,22.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,8.0
2010-11-05,12.0
2010-11-06,46.0
2010-11-07,5.0
2010-11-08,0.0
2010-11-09,1.0
2010-11-10,65.0
2010-11-11,2.0
2010-11-12,8.0
2010-11-13,2.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,22.0
2010-11-18,19.0
2010-11-19,1.0
2010-11-20,1.0
2010-11-21,40.0
2010-11-22,27.0
2010-11-23,149.0
2010-11-24,6.0
2010-11-25,9.0
2010-11-26,4.0
2010-11-27,3.0
2010-11-28,0.0
2010-11-29,2.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,11.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,11.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,2.0
2010-12-19,0.0
2010-12-20,1.0
2010-12-21,3.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,1.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,1.0
2011-02-25,4.0
2011-02-26,4.0
2011-02-27,3.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,3.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,41.0
2011-03-26,37.0
2011-03-27,9.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,5.0
2011-04-05,18.0
2011-04-06,3.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,1.0
2011-04-18,0.0
2011-04-19,2.0
2011-04-20,0.0
2011-04-21,6.0
2011-04-22,15.0
2011-04-23,54.0
2011-04-24,52.0
2011-04-25,27.0
2011-04-26,4.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,2.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,9.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,13.0
2011-05-17,0.0
2011-05-18,3.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,10.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,6.0
2011-05-28,18.0
2011-05-29,72.0
2011-05-30,2.0
2011-05-31,0.0
2011-06-01,22.0
2011-06-02,138.0
2011-06-03,130.0
2011-06-04,84.0
2011-06-05,75.0
2011-06-06,25.0
2011-06-07,97.0
2011-06-08,0.0
2011-06-09,14.0
2011-06-10,6.0
2011-06-11,38.0
2011-06-12,22.0
2011-06-13,8.0
2011-06-14,87.0
2011-06-15,108.0
2011-06-16,50.0
2011-06-17,106.0
2011-06-18,138.0
2011-06-19,60.0
2011-06-20,27.0
2011-06-21,17.0
2011-06-22,0.0
2011-06-23,2.0
2011-06-24,8.0
2011-06-25,34.0
2011-06-26,32.0
2011-06-27,76.0
2011-06-28,77.0
2011-06-29,10.0
2011-06-30,0.0
2011-07-01,3.0
2011-07-02,8.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,33.0
2011-07-06,37.0
2011-07-07,27.0
2011-07-08,20.0
2011-07-09,38.0
2011-07-10,22.0
2011-07-11,16.0
2011-07-12,24.0
2011-07-13,114.0
2011-07-14,52.0
2011-07-15,71.0
2011-07-16,46.0
2011-07-17,147.0
2011-07-18,80.0
2011-07-19,102.0
2011-07-20,30.0
2011-07-21,53.0
2011-07-22,60.0
2011-07-23,71.0
2011-07-24,34.0
2011-07-25,45.0
2011-07-26,20.0
2011-07-27,53.0
2011-07-28,18.0
2011-07-29,27.0
2011-07-30,27.0
2011-07-31,28.0
2011-08-01,53.0
2011-08-02,5.0
2011-08-03,67.0
2011-08-04,76.0
2011-08-05,81.0
2011-08-06,126.0
2011-08-07,144.0
2011-08-08,45.0
2011-08-09,46.0
2011-08-10,21.0
2011-08-11,10.0
2011-08-12,29.0
2011-08-13,56.0
2011-08-14,13.0
2011-08-15,11.0
2011-08-16,41.0
2011-08-17,10.0
2011-08-18,58.0
2011-08-19,67.0
2011-08-20,44.0
2011-08-21,48.0
2011-08-22,0.0
2011-08-23,78.0
2011-08-24,45.0
2011-08-25,32.0
2011-08-26,64.0
2011-08-27,22.0
2011-08-28,46.0
2011-08-29,17.0
2011-08-30,54.0
2011-08-31,58.0
2011-09-01,133.0
2011-09-02,68.0
2011-09-03,183.0
2011-09-04,48.0
2011-09-05,50.0
2011-09-06,17.0
2011-09-07,17.0
2011-09-08,13.0
2011-09-09,5.0
2011-09-10,13.0
2011-09-11,83.0
2011-09-12,9.0
2011-09-13,7.0
2011-09-14,84.0
2011-09-15,41.0
2011-09-16,72.0
2011-09-17,6.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,13.0
2011-09-21,9.0
2011-09-22,5.0
2011-09-23,7.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,43.0
2011-10-12,6.0
2011-10-13,22.0
2011-10-14,5.0
2011-10-15,4.0
2011-10-16,49.0
2011-10-17,24.0
2011-10-18,72.0
2011-10-19,3.0
2011-10-20,35.0
2011-10-21,2.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,17.0
2011-10-25,9.0
2011-10-26,1.0
2011-10-27,0.0
2011-10-28,36.0
2011-10-29,0.0
2011-10-30,27.0
2011-10-31,8.0
2011-11-01,2.0
2011-11-02,86.0
2011-11-03,7.0
2011-11-04,19.0
2011-11-05,5.0
2011-11-06,2.0
2011-11-07,66.0
2011-11-08,6.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,12.0
2011-11-26,73.0
2011-11-27,22.0
2011-11-28,2.0
2011-11-29,8.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,18.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,4.0
2012-03-29,2.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,4.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,2.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,3.0
2012-04-11,0.0
2012-04-12,4.0
2012-04-13,3.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,3.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,2.0
2012-04-25,7.0
2012-04-26,4.0
2012-04-27,10.0
2012-04-28,110.0
2012-04-29,0.0
2012-04-30,13.0
2012-05-01,8.0
2012-05-02,1.0
2012-05-03,2.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,135.0
2012-05-09,3.0
2012-05-10,0.0
2012-05-11,13.0
2012-05-12,6.0
2012-05-13,1.0
2012-05-14,12.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,1.0
2012-05-18,3.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,3.0
2012-05-22,55.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,5.0
2012-05-27,3.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,3.0
2012-05-31,2.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,4.0
2012-06-05,6.0
2012-06-06,15.0
2012-06-07,102.0
2012-06-08,64.0
2012-06-09,32.0
2012-06-10,10.0
2012-06-11,2.0
2012-06-12,0.0
2012-06-13,27.0
2012-06-14,10.0
2012-06-15,25.0
2012-06-16,35.0
2012-06-17,40.0
2012-06-18,182.0
2012-06-19,116.0
2012-06-20,100.0
2012-06-21,31.0
2012-06-22,16.0
2012-06-23,14.0
2012-06-24,1.0
2012-06-25,18.0
2012-06-26,15.0
2012-06-27,25.0
2012-06-28,3.0
2012-06-29,27.0
2012-06-30,35.0
2012-07-01,37.0
2012-07-02,96.0
2012-07-03,95.0
2012-07-04,98.0
2012-07-05,3.0
2012-07-06,2.0
2012-07-07,2.0
2012-07-08,12.0
2012-07-09,10.0
2012-07-10,88.0
2012-07-11,46.0
2012-07-12,50.0
2012-07-13,0.0
2012-07-14,9.0
2012-07-15,2.0
2012-07-16,0.0
2012-07-17,2.0
2012-07-18,6.0
2012-07-19,7.0
2012-07-20,4.0
2012-07-21,7.0
2012-07-22,24.0
2012-07-23,52.0
2012-07-24,32.0
2012-07-25,6.0
2012-07-26,23.0
2012-07-27,12.0
2012-07-28,5.0
2012-07-29,9.0
2012-07-30,3.0
2012-07-31,6.0
2012-08-01,1.0
2012-08-02,0.0
2012-08-03,5.0
2012-08-04,7.0
2012-08-05,7.0
2012-08-06,10.0
2012-08-07,25.0
2012-08-08,21.0
2012-08-09,32.0
2012-08-10,36.0
2012-08-11,53.0
2012-08-12,40.0
2012-08-13,6.0
2012-08-14,2.0
2012-08-15,4.0
2012-08-16,2.0
2012-08-17,52.0
2012-08-18,37.0
2012-08-19,15.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,16.0
2012-08-23,3.0
2012-08-24,24.0
2012-08-25,4.0
2012-08-26,16.0
2012-08-27,26.0
2012-08-28,24.0
2012-08-29,27.0
2012-08-30,51.0
2012-08-31,83.0
2012-09-01,90.0
2012-09-02,71.0
2012-09-03,38.0
2012-09-04,94.0
2012-09-05,79.0
2012-09-06,3.0
2012-09-07,5.0
2012-09-08,17.0
2012-09-09,4.0
2012-09-10,14.0
2012-09-11,8.0
2012-09-12,4.0
2012-09-13,10.0
2012-09-14,13.0
2012-09-15,14.0
2012-09-16,17.0
2012-09-17,5.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,2.0
2012-09-23,2.0
2012-09-24,2.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,5.0
2012-10-08,5.0
2012-10-09,6.0
2012-10-10,7.0
2012-10-11,2.0
2012-10-12,3.0
2012-10-13,10.0
2012-10-14,2.0
2012-10-15,47.0
2012-10-16,9.0
2012-10-17,12.0
2012-10-18,2.0
2012-10-19,5.0
2012-10-20,10.0
2012-10-21,35.0
2012-10-22,7.0
2012-10-23,2.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,2.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,28.0
2012-11-02,25.0
2012-11-03,5.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,9.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,8.0
2012-11-23,0.0
2012-11-24,9.0
2012-11-25,3.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,4.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,5.0
2013-02-16,2.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,2.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,5.0
2013-03-08,0.0
2013-03-09,1.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,4.0
2013-03-18,2.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,3.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,1.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,7.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,8.0
2013-04-24,6.0
2013-04-25,17.0
2013-04-26,10.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,8.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,2.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,6.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,20.0
2013-05-19,12.0
2013-05-20,0.0
2013-05-21,5.0
2013-05-22,0.0
2013-05-23,2.0
2013-05-24,2.0
2013-05-25,0.0
2013-05-26,22.0
2013-05-27,0.0
2013-05-28,8.0
2013-05-29,2.0
2013-05-30,0.0
2013-05-31,2.0
2013-06-01,65.0
2013-06-02,27.0
2013-06-03,60.0
2013-06-04,15.0
2013-06-05,2.0
2013-06-06,4.0
2013-06-07,30.0
2013-06-08,48.0
2013-06-09,54.0
2013-06-10,13.0
2013-06-11,15.0
2013-06-12,30.0
2013-06-13,38.0
2013-06-14,61.0
2013-06-15,48.0
2013-06-16,86.0
2013-06-17,64.0
2013-06-18,45.0
2013-06-19,32.0
2013-06-20,25.0
2013-06-21,13.0
2013-06-22,52.0
2013-06-23,105.0
2013-06-24,66.0
2013-06-25,156.0
2013-06-26,148.0
2013-06-27,60.0
2013-06-28,35.0
2013-06-29,17.0
2013-06-30,3.0
2013-07-01,13.0
2013-07-02,32.0
2013-07-03,72.0
2013-07-04,28.0
2013-07-05,26.0
2013-07-06,31.0
2013-07-07,13.0
2013-07-08,14.0
2013-07-09,38.0
2013-07-10,60.0
2013-07-11,42.0
2013-07-12,29.0
2013-07-13,51.0
2013-07-14,43.0
2013-07-15,10.0
2013-07-16,12.0
2013-07-17,36.0
2013-07-18,51.0
2013-07-19,52.0
2013-07-20,58.0
2013-07-21,62.0
2013-07-22,65.0
2013-07-23,44.0
2013-07-24,46.0
2013-07-25,53.0
2013-07-26,47.0
2013-07-27,29.0
2013-07-28,23.0
2013-07-29,19.0
2013-07-30,2.0
2013-07-31,23.0
2013-08-01,25.0
2013-08-02,108.0
2013-08-03,41.0
2013-08-04,28.0
2013-08-05,52.0
2013-08-06,29.0
2013-08-07,3.0
2013-08-08,4.0
2013-08-09,11.0
2013-08-10,18.0
2013-08-11,13.0
2013-08-12,12.0
2013-08-13,5.0
2013-08-14,11.0
2013-08-15,3.0
2013-08-16,1.0
2013-08-17,4.0
2013-08-18,9.0
2013-08-19,6.0
2013-08-20,4.0
2013-08-21,24.0
2013-08-22,3.0
2013-08-23,2.0
2013-08-24,3.0
2013-08-25,5.0
2013-08-26,3.0
2013-08-27,2.0
2013-08-28,3.0
2013-08-29,25.0
2013-08-30,23.0
2013-08-31,2.0
2013-09-01,23.0
2013-09-02,32.0
2013-09-03,9.0
2013-09-04,29.0
2013-09-05,18.0
2013-09-06,0.0
2013-09-07,12.0
2013-09-08,25.0
2013-09-09,19.0
2013-09-10,6.0
2013-09-11,7.0
2013-09-12,4.0
2013-09-13,21.0
2013-09-14,23.0
2013-09-15,36.0
2013-09-16,15.0
2013-09-17,42.0
2013-09-18,65.0
2013-09-19,45.0
2013-09-20,62.0
2013-09-21,45.0
2013-09-22,15.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,7.0
2013-10-01,6.0
2013-10-02,1.0
2013-10-03,5.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,24.0
2013-10-10,8.0
2013-10-11,14.0
2013-10-12,6.0
2013-10-13,0.0
2013-10-14,6.0
2013-10-15,1.0
2013-10-16,0.0
2013-10-17,30.0
2013-10-18,2.0
2013-10-19,23.0
2013-10-20,4.0
